""	"feature"	"metadata"	"value"	"coef"	"stderr"	"pval"	"qval"	"base.model"	"tweedie.index"	"N"	"N.not.zero"	"percent.zero"	"HMDB"
"HMDB0001870"	"benzoate"	"Group"	"Severe"	4.60055539533684	0.21159774848232	2.27518653787443e-37	3.45373316449338e-34	"CPLM"	1.99	96	96	0	"HMDB0001870"
"HMDB0000056"	"beta-alanine"	"Group"	"Severe"	1.86695468340133	0.12629415082641	1.08509992066958e-25	1.23538625968231e-22	"CPLM"	1.762	96	96	0	"HMDB0000056"
"HMDB0000630"	"cytosine"	"Group"	"Severe"	2.61923661592143	0.260812064959825	2.61471891014839e-16	1.70106141668797e-13	"CPLM"	1.651	96	93	3	"HMDB0000630"
"HMDB0004949"	"N-palmitoyl-sphingosine (d18:1/16:0)"	"Group"	"Severe"	0.849509521825169	0.0853839737415419	4.07513847225416e-16	2.31977257533068e-13	"CPLM"	1.99	96	96	0	"HMDB0004949"
"HMDB0029415"	"S-carboxyethylcysteine"	"Group"	"Severe"	2.08699354106637	0.234759857123267	6.34875638350703e-14	2.62838514277191e-11	"CPLM"	1.99	96	96	0	"HMDB0029415"
"METPA0283"	"4-chlorobenzoic acid"	"Group"	"Severe"	0.861858007536124	0.102757930313739	6.94028008695743e-13	2.43123350123109e-10	"CPLM"	1.99	96	96	0	"METPA0283"
"HMDB0240317"	"N-formylphenylalanine"	"Group"	"Severe"	0.60361072470312	0.0771246261173368	9.84935759213433e-12	2.80337340466123e-09	"CPLM"	1.99	96	96	0	"HMDB0240317"
"HMDB0000169"	"mannose"	"Group"	"Severe"	1.1525528496267	0.150661492552059	2.25722222793488e-11	6.04670001530321e-09	"CPLM"	1.99	96	96	0	"HMDB0000169"
"HMDB0061115"	"tryptophan betaine"	"Group"	"Severe"	-2.14390508278291	0.286938804477287	5.19967352058483e-11	1.31551740070796e-08	"CPLM"	1.99	96	96	0	"HMDB0061115"
"HMDB0061914"	"8-hydroxyoctanoate"	"Group"	"Severe"	1.00079532333136	0.136353910872945	9.61823812874404e-11	2.30533981254212e-08	"CPLM"	1.99	96	96	0	"HMDB0061914"
"HMDB0000195"	"inosine"	"Group"	"Severe"	3.47338004051456	0.506890413716015	9.12240479611591e-10	1.70104502687128e-07	"CPLM"	1.936	96	95	1	"HMDB0000195"
"HMDB0001348"	"stearoyl sphingomyelin (d18:1/18:0)"	"Group"	"Severe"	0.672303471770912	0.101989282306927	2.98424777140745e-09	4.85366583963911e-07	"CPLM"	1.99	96	96	0	"HMDB0001348"
"HMDB0000296"	"uridine"	"Group"	"Severe"	-0.549910242097404	0.0842043271119255	3.9355946799866e-09	6.18024074919275e-07	"CPLM"	1.873	96	96	0	"HMDB0000296"
"HMDB0000337"	"3,4-dihydroxybutyrate"	"Group"	"Severe"	0.806814093826126	0.128443105922173	1.20303392004056e-08	1.61034083648581e-06	"CPLM"	1.99	96	96	0	"HMDB0000337"
"HMDB0001931"	"gamma-CEHC"	"Group"	"Severe"	-1.5504125786484	0.247072806477846	1.23763568899875e-08	1.61034083648581e-06	"CPLM"	1.378	96	92	4	"HMDB0001931"
"HMDB0001893"	"alpha-tocopherol"	"Group"	"Severe"	-0.755338762694299	0.120844402386856	1.38094608947904e-08	1.69968337607771e-06	"CPLM"	1.915	96	96	0	"HMDB0001893"
"HMDB0000277"	"sphingosine 1-phosphate"	"Group"	"Severe"	-0.616705223800301	0.0985775097142635	1.34734760121621e-08	1.69968337607771e-06	"CPLM"	1.402	96	96	0	"HMDB0000277"
"HMDB0094682"	"5alpha-androstan-3alpha,17beta-diol disulfate"	"Group"	"Severe"	2.25715402021539	0.367745477369323	2.27595867364167e-08	2.50724412517172e-06	"CPLM"	1.511	96	81	16	"HMDB0094682"
"HMDB0003876"	"15-HETE"	"Group"	"Severe"	-1.49296338181779	0.24599271021726	3.08114728379423e-08	3.11812105119976e-06	"CPLM"	1.577	96	94	2	"HMDB0003876"
"HMDB0000904"	"citrulline"	"Group"	"Severe"	-0.490723500959256	0.0834084557162732	6.94597697359486e-08	5.85777391439833e-06	"CPLM"	1.99	96	96	0	"HMDB0000904"
"HMDB0000008"	"2-hydroxybutyrate/2-hydroxyisobutyrate"	"Group"	"Severe"	0.849349289181484	0.145919102923534	9.11836456298159e-08	7.32391815618527e-06	"CPLM"	1.99	96	96	0	"HMDB0000008"
"HMDB0000670"	"homoarginine"	"Group"	"Severe"	-0.742280957364763	0.128378451232101	1.07805729354313e-07	8.32114053355153e-06	"CPLM"	1.811	96	96	0	"HMDB0000670"
"HMDB0002579"	"glycochenodeoxycholate glucuronide (1)"	"Group"	"Severe"	1.85546639232082	0.322865930943519	1.25439536863723e-07	9.36478116192447e-06	"CPLM"	1.99	96	96	0	"HMDB0002579"
"HMDB0000462"	"allantoin"	"Group"	"Severe"	0.522791111176408	0.0921376478875132	1.71554453179504e-07	1.2019368919684e-05	"CPLM"	1.99	96	96	0	"HMDB0000462"
"HMDB0000162"	"proline"	"Group"	"Severe"	-0.485889646104484	0.0883684198124822	3.62338705412303e-07	2.08872210689573e-05	"CPLM"	1.99	96	96	0	"HMDB0000162"
"HMDB0011178"	"prolylglycine"	"Group"	"Severe"	-1.15669109498846	0.211694220755455	4.19151076710918e-07	2.3565604979525e-05	"CPLM"	1.196	96	91	5	"HMDB0011178"
"HMDB0000779"	"phenyllactate (PLA)"	"Group"	"Severe"	0.87040747475687	0.159939200534293	4.59593498011112e-07	2.5216732408947e-05	"CPLM"	1.99	96	96	0	"HMDB0000779"
"HMDB0006119"	"7-hydroxycholesterol (alpha or beta)"	"Group"	"Severe"	0.850842196672328	0.157159944323554	5.17582272307192e-07	2.80603531915114e-05	"CPLM"	1.04	96	87	9	"HMDB0006119"
"HMDB0002497"	"glycochenodeoxycholate 3-sulfate"	"Group"	"Severe"	1.58536138425188	0.293924673913465	5.6313054889503e-07	2.98197269728833e-05	"CPLM"	1.99	96	96	0	"HMDB0002497"
"HMDB0000725"	"hydroxyproline"	"Group"	"Severe"	-0.892024623315672	0.166559506945784	6.60742677646991e-07	3.34335794889378e-05	"CPLM"	1.99	96	96	0	"HMDB0000725"
"HMDB0240261"	"1-stearoyl-GPI (18:0)"	"Group"	"Severe"	-0.824725873758085	0.15500589430661	7.64625589754429e-07	3.82648894037546e-05	"CPLM"	1.99	96	96	0	"HMDB0240261"
"HMDB0009815"	"1-stearoyl-2-arachidonoyl-GPI (18:0/20:4)"	"Group"	"Severe"	-0.49755952314495	0.0936988343515662	7.98516927478767e-07	3.91015708358957e-05	"CPLM"	1.573	96	96	0	"HMDB0009815"
"HMDB0001565"	"phosphocholine"	"Group"	"Severe"	0.382872718511164	0.0730109601760054	1.05095216686424e-06	4.83437996757552e-05	"CPLM"	1.99	96	96	0	"HMDB0001565"
"HMDB0000884"	"5-methyluridine (ribothymidine)"	"Group"	"Severe"	-0.422927712956699	0.0812457240585504	1.23225486030945e-06	5.50165552338161e-05	"CPLM"	1.848	96	96	0	"HMDB0000884"
"HMDB0000159"	"phenylalanine"	"Group"	"Severe"	0.289643629736384	0.0556919049317678	1.25646703293841e-06	5.55529210485586e-05	"CPLM"	1.99	96	96	0	"HMDB0000159"
"HMDB0000784"	"azelate (C9-DC)"	"Group"	"Severe"	0.705722131278516	0.14141990300141	2.96889264859608e-06	0.000110822435423824	"CPLM"	1.99	96	96	0	"HMDB0000784"
"HMDB0000026"	"3-ureidopropionate"	"Group"	"Severe"	0.904089068659835	0.185119006100413	4.5546153058179e-06	0.000161820000590066	"CPLM"	1.99	96	96	0	"HMDB0000026"
"HMDB0000947"	"undecanoate (11:0)"	"Group"	"Severe"	0.25925572805082	0.0536078266649917	5.50855475396658e-06	0.00018720864439973	"CPLM"	1.99	96	96	0	"HMDB0000947"
"HMDB0000305"	"retinol (Vitamin A)"	"Group"	"Severe"	-0.790606237734848	0.167528643474381	8.74614661417157e-06	0.000274689321937499	"CPLM"	1.657	96	96	0	"HMDB0000305"
"HMDB0000023"	"3-hydroxyisobutyrate"	"Group"	"Severe"	0.779420333588378	0.165863497745125	9.46257305913186e-06	0.000295154504871825	"CPLM"	1.23	96	94	2	"HMDB0000023"
"HMDB0006409"	"tyramine O-sulfate"	"Group"	"Severe"	-2.595675102905	0.55471417472982	1.0227966663805e-05	0.000316858232564407	"CPLM"	1.649	96	71	26	"HMDB0006409"
"HMDB0000126"	"glycerol 3-phosphate"	"Group"	"Severe"	-0.593021151349042	0.127728632431896	1.1793020666987e-05	0.000342072714123941	"CPLM"	1.074	96	94	2	"HMDB0000126"
"HMDB0000172"	"isoleucine"	"Group"	"Severe"	-0.415980840096659	0.0897409715661829	1.21410349354826e-05	0.000347737566642689	"CPLM"	1.99	96	96	0	"HMDB0000172"
"HMDB0002108"	"S-methylcysteine"	"Group"	"Severe"	-0.986193897703489	0.212721333210535	1.21064350713222e-05	0.000347737566642689	"CPLM"	1.178	96	92	4	"HMDB0002108"
"HMDB0000089"	"cytidine"	"Group"	"Severe"	0.863342990259633	0.186594021370961	1.25490325750342e-05	0.00035276724905374	"CPLM"	1.99	96	96	0	"HMDB0000089"
"HMDB0001043"	"arachidonate (20:4n6)"	"Group"	"Severe"	-0.714405400026709	0.155106437716251	1.36124074821261e-05	0.00037337619402247	"CPLM"	1.99	96	96	0	"HMDB0001043"
"HMDB0094656"	"2-hydroxydecanoate"	"Group"	"Severe"	-0.833636882719238	0.181135331645311	1.38046375394474e-05	0.000374204281872878	"CPLM"	1.99	96	96	0	"HMDB0094656"
"HMDB0006750"	"lactosyl-N-palmitoyl-sphingosine (d18:1/16:0)"	"Group"	"Severe"	0.503790232696323	0.1101374069948	1.5389960726358e-05	0.000403141526267893	"CPLM"	1.99	96	96	0	"HMDB0006750"
"HMDB0002007"	"nisinate (24:6n3)"	"Group"	"Severe"	-2.16430395618753	0.474580340220348	1.62282571797307e-05	0.000419906154525531	"CPLM"	1.317	96	69	28	"HMDB0002007"
"HMDB0029432"	"S-methylcysteine sulfoxide"	"Group"	"Severe"	-1.10517871246008	0.24390272911671	1.81616401483393e-05	0.00045695087975435	"CPLM"	1.99	96	96	0	"HMDB0029432"
"HMDB0000684"	"kynurenine"	"Group"	"Severe"	0.852061112362683	0.189193529151174	2.01891321165991e-05	0.00049166474683953	"CPLM"	1.99	96	96	0	"HMDB0000684"
"HMDB0061652"	"3-hydroxyhexanoate"	"Group"	"Severe"	0.844805082281025	0.1906664101773	2.66548298947002e-05	0.0006099803785953	"CPLM"	1.99	96	96	0	"HMDB0061652"
"HMDB0001087"	"5-methylthioribose"	"Group"	"Severe"	0.528370033132705	0.119864449080224	2.90546078242741e-05	0.000655023188275963	"CPLM"	1.033	96	94	2	"HMDB0001087"
"HMDB0000012"	"2-deoxyuridine"	"Group"	"Severe"	-0.797870622532372	0.183834764471439	3.7530595391082e-05	0.000803687976738295	"CPLM"	1.087	96	88	8	"HMDB0000012"
